0,1,2,3
119.968025,119.9723534,31.798776,31.790452600000002
119.96751100000002,119.9723534,31.798925,31.790452600000002
119.96751299999998,119.9723534,31.798923,31.790452600000002
119.967483,119.9723534,31.798926,31.790452600000002
119.967326,119.9723534,31.798946,31.790452600000002
119.966586,119.97684800000002,31.799106,31.795366
119.965571,119.9681652,31.799346000000003,31.7912628
119.964696,119.973751,31.799540000000004,31.783832
119.96402,119.97260080000001,31.799744,31.800259800000003
119.96375,119.9745556,31.799823,31.794428999999997
119.963293,119.9745556,31.799955,31.794428999999997
119.963253,119.9745556,31.799971000000006,31.794428999999997
119.963233,119.9745556,31.799978000000007,31.794428999999997
119.963203,119.9745556,31.799985,31.794428999999997
119.962735,119.9702556,31.800105,31.795791
119.962453,119.9702982,31.80018,31.7799058
119.962455,119.9752166,31.800176,31.7919194
119.962156,119.9823296,31.800261,31.797173400000002
119.961348,119.9823296,31.800483000000003,31.797173400000002
119.96034,119.97189940000001,31.800778,31.796725000000002
119.959294,119.97189940000001,31.801264,31.796725000000002
119.959294,119.973084,31.801264,31.797801799999995
119.958776,119.97527199999999,31.801545,31.793394
119.958776,119.9729114,31.801545,31.795914600000003
119.95875,119.97255499999999,31.801564000000006,31.7909048
119.958753,119.97255499999999,31.801563,31.7909048
119.958276,119.97255499999999,31.80181,31.7909048
119.957533,119.97255499999999,31.80221,31.7909048
119.957271,119.97255499999999,31.802613,31.7909048
119.957353,119.97255499999999,31.803036,31.7909048
119.957416,119.97255499999999,31.803213,31.7909048
119.957571,119.97255499999999,31.803726,31.7909048
119.957571,119.97255499999999,31.803726,31.7909048
119.957571,119.97255499999999,31.803726,31.7909048
119.957636,119.97255499999999,31.803891,31.7909048
119.95769,119.97255499999999,31.804033,31.7909048
119.957753,119.97255499999999,31.804221,31.7909048
119.957753,119.96622459999999,31.804226,31.7945674
119.957753,119.9719638,31.804226,31.8045252
119.957753,119.97522060000001,31.804226,31.790123
119.957753,119.971956,31.804226,31.7997776
119.957753,119.97883240000002,31.804226,31.787977
119.957751,119.97883240000002,31.804211,31.787977
119.957953,119.96460759999998,31.804824,31.802667200000002
119.958256,119.96460759999998,31.805753000000006,31.802667200000002
119.958535,119.9683092,31.806606,31.7934142
119.958808,119.9721118,31.807394,31.797287800000003
119.959068,119.9703984,31.8082,31.8036788
119.95913600000002,119.962427,31.808405,31.803329400000003
119.95927,119.9751276,31.808816,31.7964866
119.95927,119.97927799999998,31.808816,31.7928152
119.959311,119.978748,31.808948,31.7904178
119.959306,119.978748,31.808948,31.7904178
119.959306,119.978748,31.808948,31.7904178
119.959416,119.978748,31.809255,31.7904178
119.959613,119.978748,31.809896,31.7904178
119.959691,119.978748,31.810159,31.7904178
119.959696,119.97459040000001,31.810176,31.809357
119.95978999999998,119.96619619999998,31.810478000000003,31.801247
119.959948,119.96384579999999,31.810975,31.786692800000004
119.959953,119.96384579999999,31.810995,31.786692800000004
119.959953,119.97081839999998,31.810995,31.804362000000005
119.959953,119.9670732,31.810995,31.800987399999997
119.959953,119.9607156,31.810995,31.806418
119.959953,119.977675,31.810995,31.796892200000002
119.959953,119.97811860000002,31.810995,31.801772
119.959953,119.9771326,31.810995,31.7918928
119.959953,119.9594194,31.810995,31.792609000000006
119.959953,119.9670006,31.810995,31.7922182
119.959953,119.96293419999999,31.810995,31.811373800000002
119.959953,119.96370659999998,31.810995,31.8031566
119.959953,119.9612182,31.810995,31.808665
119.959953,119.96454800000001,31.810995,31.8034766
119.959953,119.9638342,31.810995,31.803390200000003
119.959953,119.97491559999999,31.810995,31.7984192
119.959953,119.9654692,31.810995,31.8079246
119.959953,119.96836819999999,31.810995,31.815502400000003
119.96006,119.9688784,31.811341,31.8139758
119.960276,119.96638279999999,31.812063,31.7957406
119.960296,119.9681884,31.812131,31.811039
119.960469,119.9666338,31.812635,31.805505400000005
119.960469,119.9666338,31.812635,31.805505400000005
119.960469,119.96350380000001,31.812635,31.816781199999998
119.96048799999998,119.96350380000001,31.812689,31.816781199999998
119.960723,119.966608,31.813115000000003,31.8073266
119.961178,119.9627882,31.813691,31.811976800000004
119.961866,119.9696264,31.814368,31.802671200000002
119.962026,119.9703398,31.814536,31.813859400000002
119.962266,119.9696598,31.8148,31.7935342
119.962315,119.9686946,31.814854,31.7937516
119.962315,119.9696884,31.814854,31.808966000000005
119.962315,119.9661912,31.814854,31.819189
119.962315,119.9661912,31.814854,31.819189
119.962315,119.9661912,31.814854,31.819189
119.962351,119.96753679999999,31.814888,31.8138422
119.962415,119.96794279999999,31.814953000000006,31.814387999999997
119.962493,119.96960440000001,31.815031,31.7938186
119.96256499999998,119.96960440000001,31.815096,31.8000136
119.963128,119.96960440000001,31.815705,31.8000136
119.963833,119.96960440000001,31.816558,31.8000136
119.964483,119.96960440000001,31.81748,31.8000136
119.965078,119.96960440000001,31.818375,31.8000136
119.965796,119.9665162,31.819398,31.795270999999996
119.966245,119.96960760000002,31.820035,31.8129056
119.96633500000002,119.9677148,31.820151,31.806317
119.966461,119.96841399999998,31.820326,31.801871999999996
119.966461,119.9646208,31.820326,31.8122638
119.966461,119.97158440000001,31.820326,31.8230408
119.966588,119.97229560000001,31.820458,31.8010492
119.966619,119.967654,31.820496,31.8032036
119.966976,119.967654,31.821086,31.8032036
119.967491,119.96371680000001,31.821841,31.8241612
119.967998,119.9686054,31.822521,31.8241612
119.968101,119.9686054,31.822605,31.8241612
119.968101,119.9643936,31.822605,31.814361199999997
119.968101,119.97024219999999,31.822605,31.8147518
119.968101,119.96509180000001,31.822605,31.815186999999998
119.968101,119.9680742,31.822605,31.814583400000004
119.968283,119.9692504,31.82291,31.8092646
119.968693,119.97064459999999,31.823491,31.826560999999998
119.968875,119.96439419999999,31.823698,31.809015
119.969273,119.96439419999999,31.824155,31.809015
119.969273,119.96439419999999,31.824155,31.809015
119.969273,119.96439419999999,31.824155,31.809015
119.969378,119.96439419999999,31.824236,31.809015
119.969378,119.96439419999999,31.824236,31.809015
119.969413,119.96439419999999,31.824271000000003,31.809015
119.969801,119.96439419999999,31.824723,31.809015
119.970305,119.96439419999999,31.825436,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970323,119.96439419999999,31.825474,31.809015
119.970448,119.96439419999999,31.825646000000006,31.809015
119.970835,119.96610340000002,31.82626,31.8252384
119.971185,119.96567380000002,31.826816,31.8101446
119.971241,119.972631,31.826931,31.8271056
119.971241,119.96988019999999,31.826931,31.827829
119.97146,119.96988019999999,31.827273,31.827829
119.971494,119.96988019999999,31.827323,31.827829
119.971683,119.974181,31.827646,31.8235322
119.971764,119.971388,31.827791,31.822397000000002
119.971764,119.97275200000001,31.827791,31.8289966
119.972106,119.96068299999999,31.828348,31.824422600000002
119.972613,119.9711308,31.829178,31.833369400000002
119.97311100000002,119.97097920000002,31.830015000000003,31.817294200000003
119.973448,119.96807120000001,31.830533000000006,31.806523
119.973506,119.96807120000001,31.830623,31.806523
119.973556,119.96807120000001,31.830745,31.806523
119.973578,119.96807120000001,31.830793,31.806523
119.973628,119.96807120000001,31.830868,31.806523
119.973703,119.96830400000002,31.831015,31.8124612
119.973795,119.9727754,31.831178,31.8204392
119.974101,119.9678052,31.831886,31.8248628
119.974303,119.96997879999999,31.832923,31.8309724
119.974425,119.97212139999999,31.833829,31.8079276
119.974645,119.96802579999999,31.8349,31.801750600000002
119.974795,119.97147679999998,31.835706,31.827685199999998
119.974861,119.95901080000002,31.835998,31.822441400000002
119.97486299999998,119.9593024,31.836,31.8313662
119.97486299999998,119.9647604,31.836,31.8173538
119.974931,119.96169439999998,31.836263,31.82554
119.97494,119.9736614,31.836368,31.825925599999998
119.975008,119.9736614,31.83684,31.825925599999998
119.975008,119.9736614,31.836871,31.825925599999998
119.975011,119.96953839999999,31.836916,31.8137022
119.975023,119.96562359999999,31.837111,31.8252168
119.975044,119.97605940000001,31.837265,31.8150606
119.975124,119.97177939999999,31.837751,31.8054396
119.975266,119.9792442,31.838585,31.812064200000002
119.975456,119.96598760000002,31.839505,31.8068134
119.975914,119.96598760000002,31.840126,31.8068134
119.976131,119.96598760000002,31.840815000000006,31.8068134
119.976246,119.96598760000002,31.841146,31.8068134
119.9765,119.96598760000002,31.841611,31.8068134
119.976553,119.97075720000001,31.841679,31.834683599999998
119.976553,119.9631112,31.841679,31.8224676
119.976928,119.97306699999999,31.84209,31.820085
119.976956,119.977251,31.842128,31.834101800000003
119.977325,119.977251,31.842491,31.834101800000003
119.978046,119.977251,31.843008,31.834101800000003
119.979015,119.97776399999998,31.84369,31.841504800000003
119.980145,119.97776399999998,31.84442,31.841504800000003
119.980894,119.9745784,31.844951,31.829251999999997
119.981063,119.97594099999999,31.845066,31.831428400000004
119.981178,119.9636588,31.845145,31.832832199999995
119.981748,119.96323600000001,31.845531,31.8193514
119.98245,119.96323600000001,31.845998,31.8193514
119.982821,119.96323600000001,31.846231,31.8193514
119.983394,119.96323600000001,31.846633,31.8193514
119.983449,119.96323600000001,31.846676,31.8193514
119.983831,119.96323600000001,31.846925,31.8193514
119.983846,119.96323600000001,31.846938,31.8193514
119.98392,119.96574840000001,31.846996,31.812901800000002
119.98389,119.97704000000002,31.846973,31.8158476
119.984373,119.97142679999999,31.847368,31.8390518
119.985021,119.979701,31.847908,31.841254600000003
119.985611,119.979701,31.848501,31.841254600000003
119.985931,119.981574,31.84895,31.839583599999997
119.985986,119.97790760000001,31.849024,31.834110400000004
119.985986,119.964077,31.849024,31.840403
119.985986,119.97747160000002,31.849024,31.8476918
119.985986,119.97747160000002,31.849024,31.8476918
119.985986,119.97207699999998,31.849024,31.827046799999998
119.98623,119.9682444,31.849211,31.8277586
119.98695,119.97339820000002,31.848965000000003,31.828441400000003
119.987718,119.97419339999999,31.848646,31.8481174
119.988228,119.9738648,31.848568,31.841618
119.988343,119.97068940000001,31.848825,31.828129
119.988346,119.9791892,31.848838,31.841290800000003
119.988346,119.9806078,31.848838,31.842138799999997
119.98836599999998,119.98053340000001,31.848871000000006,31.8484196
119.988409,119.9709552,31.848955,31.8412738
119.987798,119.9695846,31.849151000000006,31.8274008
119.987668,119.9781182,31.849048,31.818164000000003
119.98755,119.97194199999998,31.848888,31.8429976
119.987523,119.96593360000001,31.848853,31.842135600000006
119.987235,119.97896060000001,31.84891,31.836369400000002
119.986726,119.97941740000002,31.849126,31.8425318
119.986461,119.97298699999999,31.849231,31.842641000000004
119.986453,119.97298699999999,31.849235,31.842641000000004
119.986453,119.98648799999998,31.849235,31.8245426
119.986453,119.97548060000001,31.849235,31.8480286
119.986393,119.97517539999998,31.849253000000004,31.831352200000005
119.985931,119.97517539999998,31.8492,31.825817999999998
119.985506,119.9797254,31.848619,31.845683400000002
119.984703,119.96779240000001,31.847816,31.837049999999998
119.984073,119.971645,31.847358000000003,31.841677799999996
119.984024,119.9826816,31.84732,31.8359242
119.983793,119.97370020000001,31.84715,31.821434599999996
119.983343,119.97613340000001,31.846821,31.837623999999998
119.9833,119.9690572,31.846796,31.8281252
119.983121,119.97242039999999,31.846681,31.842236000000003
119.983041,119.9756646,31.846605,31.8381056
119.982883,119.9755094,31.846529,31.8478992
119.982783,119.9763988,31.84647,31.844145400000002
119.982783,119.9763988,31.84647,31.844145400000002
119.982668,119.96611520000002,31.846393,31.844829400000002
119.982076,119.96496320000001,31.845975,31.8419824
119.981356,119.9706076,31.845476,31.831107199999998
119.980566,119.9715784,31.844931,31.833878999999996
119.979591,119.9719994,31.84423,31.838849400000004
119.978631,119.97820320000001,31.843543,31.8316292
119.977758,119.974263,31.842946,31.836513200000002
119.977068,119.9723438,31.842438,31.8361756
119.977024,119.9764228,31.842401,31.8440208
119.976856,119.9712172,31.842261,31.828057400000006
119.976778,119.97360560000001,31.842178000000004,31.8361738
119.976666,119.9757934,31.842033,31.8284512
119.976456,119.9757352,31.841696,31.8373178
119.976098,119.975704,31.840803,31.840461200000004
119.975823,119.977004,31.840004,31.8369236
119.975325,119.9767992,31.839598,31.841289
119.975138,119.97512020000002,31.838956,31.834209199999997
119.975099,119.9769714,31.838745,31.8353112
119.975099,119.972776,31.838745,31.839063799999998
119.975099,119.97646280000001,31.838745,31.844849999999997
119.975099,119.97395200000001,31.838745,31.8361012
119.975099,119.97471679999998,31.838745,31.837708600000003
119.975099,119.9749888,31.838745,31.836777800000004
119.975099,119.9749888,31.838745,31.836777800000004
119.975065,119.9749888,31.838561,31.836777800000004
119.974893,119.9749888,31.837866,31.836777800000004
119.974723,119.9749888,31.836931,31.836777800000004
119.974708,119.974772,31.836836,31.8346762
119.97466599999998,119.97388799999999,31.836428,31.837885400000005
119.97466599999998,119.9715378,31.83643,31.840947400000005
119.974649,119.97523279999999,31.836346,31.836762600000004
119.974606,119.9735034,31.836104,31.835713600000002
119.974461,119.97446579999999,31.835264,31.836148
119.97428899999998,119.97446579999999,31.834234,31.836148
119.974103,119.97467639999999,31.833143,31.8336112
119.974049,119.976644,31.832858,31.834445199999998
119.973959,119.9747232,31.832376,31.836008600000003
119.973954,119.97448899999999,31.83234,31.8369376
119.973954,119.97445559999998,31.83234,31.8367646
119.97395,119.970856,31.832318,31.8357548
119.97393999999998,119.9744762,31.832288,31.833378
119.973869,119.9737716,31.832043,31.834036799999996
119.973621,119.9741612,31.831418,31.8356606
119.973126,119.97441059999998,31.830513,31.832579600000003
119.972521,119.97441059999998,31.829494,31.832579600000003
119.971884,119.97441059999998,31.828486,31.832579600000003
119.97144,119.97470519999999,31.827735,31.8296244
