0,1,2,3
119.97442,119.97503120000002,31.835145,31.8322696
119.974278,119.97540140000001,31.834313,31.8321352
119.974151,119.9753968,31.833573,31.831697600000002
119.974043,119.97505039999999,31.832904,31.831697600000002
119.974031,119.97479519999999,31.832835,31.831162
119.973928,119.97473420000001,31.832334000000003,31.831162
119.973925,119.97469120000001,31.832319,31.8305118
119.973921,119.97469120000001,31.832306,31.8305118
119.973886,119.9746746,31.832143,31.8298024
119.973776,119.974588,31.83178,31.8298024
119.973521,119.9745856,31.831231,31.8291714
119.973135,119.9745856,31.830589,31.8291714
119.972731,119.9745034,31.829866,31.828707400000003
119.972273,119.97396799999999,31.829091,31.828367000000004
119.9718,119.9745106,31.828313,31.8304304
119.971411,119.97444820000001,31.827684,31.834918
119.971298,119.9746198,31.827495000000006,31.834918000000005
119.971298,119.9745962,31.827495000000006,31.837017600000003
119.971175,119.9745962,31.82728,31.8391146
119.970855,119.9741352,31.826781,31.8382222
119.97055,119.97409899999998,31.826276,31.837811
119.970343,119.97409899999998,31.825926000000006,31.832984399999997
119.970326,119.973926,31.8259,31.830389399999994
119.97011100000002,119.973914,31.825555,31.825641400000002
119.970016,119.97390600000001,31.825423,31.8255538
119.970008,119.973898,31.825406,31.8260768
119.969998,119.9739632,31.825391,31.825982399999997
119.9698,119.9740018,31.825126,31.825982399999997
119.969468,119.9740018,31.824763,31.8265468
119.968993,119.9740018,31.824266,31.8262734
119.968686,119.97403879999999,31.823938,31.8259734
119.968523,119.97413839999999,31.823748,31.824723
119.968521,119.9740984,31.823746000000003,31.823938
119.968436,119.97338099999999,31.823648,31.823938
119.968248,119.97289859999998,31.823401,31.823938
119.968148,119.97266219999999,31.823261,31.8239216
119.96784,119.9730092,31.822833000000006,31.826493200000005
119.967734,119.9721036,31.822683,31.827243799999998
119.967628,119.97111000000002,31.822526,31.8311018
119.967558,119.9700806,31.822428,31.8304888
119.967328,119.96967,31.822106,31.829886
119.966991,119.96938800000001,31.821629,31.829886
119.966636,119.96910619999998,31.821095,31.829886
119.966595,119.96910619999998,31.821033,31.828038399999997
119.966306,119.96910619999998,31.820631,31.8263308
119.966306,119.9684106,31.820631,31.823371400000003
119.96621299999998,119.9684106,31.820488,31.8224962
119.966141,119.96885419999998,31.820398,31.8222284
119.966003,119.96929459999998,31.820208,31.8231224
119.96578,119.96862139999999,31.819878000000006,31.8229684
119.965583,119.969818,31.819593,31.823997399999996
119.96543,119.969818,31.819366,31.822826399999997
119.965313,119.9675798,31.819196,31.821638200000002
119.965231,119.9683098,31.819086,31.8200522
119.965151,119.9680112,31.818968,31.819699800000002
119.965034,119.9678952,31.818796000000006,31.819699800000002
119.964803,119.9678952,31.818451,31.8193896
119.964453,119.9676186,31.817903,31.8190966
119.964035,119.9674732,31.817328000000003,31.8190966
119.963568,119.9674732,31.816653,31.818854800000004
119.963074,119.9674732,31.816031,31.817561599999998
119.96251399999998,119.96734280000001,31.815448,31.8168812
119.962408,119.96579080000001,31.815338,31.816225000000003
119.96206,119.96633299999999,31.814974,31.815695600000005
119.962038,119.96763879999999,31.814953000000006,31.8157688
119.962038,119.96822259999999,31.814953000000006,31.8153156
119.961983,119.96753759999999,31.814898,31.8153156
119.96196100000002,119.96736820000001,31.814878000000004,31.8155256
119.961705,119.966615,31.814616,31.8155256
119.961271,119.966615,31.814173,31.815072400000002
119.960746,119.966615,31.813614,31.814909
119.960288,119.9664622,31.812995,31.814647
119.960043,119.9663512,31.812458000000003,31.814647
119.959968,119.9662646,31.812188,31.814022
119.95997,119.96620799999998,31.812188,31.813670600000002
119.95997,119.96579299999999,31.812188,31.813670600000002
119.95997,119.96303779999998,31.812188,31.813189600000005
119.959943,119.9618492,31.812098,31.817636800000002
119.959845,119.96285159999998,31.811718,31.818695400000003
119.959681,119.96162359999998,31.811125,31.818695400000003
119.959591,119.9609356,31.810823,31.817198
119.959491,119.96105460000001,31.810491,31.812846999999998
119.959443,119.96115999999999,31.810333,31.811639000000003
119.959443,119.9626888,31.810333,31.812361
119.959435,119.9640228,31.810298,31.812361
119.959396,119.96417239999998,31.81017,31.812361
119.959273,119.9628208,31.809763,31.8147558
119.959098,119.96192,31.809218,31.8147558
119.959098,119.9616106,31.809218,31.814425
119.958953,119.9608242,31.808775,31.814425
119.958943,119.9600506,31.808739000000006,31.8136574
119.958931,119.9597012,31.808696,31.8130408
119.958855,119.9597012,31.80844,31.813040800000003
119.958698,119.9603984,31.807976,31.8126004
119.958514,119.9597898,31.807399,31.8122648
119.958345,119.9597898,31.806885,31.8119284
119.958206,119.95917,31.806441,31.811335800000002
119.95811299999998,119.9598266,31.806156,31.8108964
119.958045,119.95955800000002,31.805986,31.810607400000002
119.95803,119.9595082,31.805955,31.8106074
119.95803,119.9589058,31.805955,31.810128999999996
119.95802,119.957448,31.805925,31.809881400000005
119.957921,119.95783180000001,31.805601,31.809652400000004
119.957748,119.9578294,31.805066,31.809652399999997
119.957626,119.9575554,31.804701,31.809342800000003
119.957533,119.95819420000001,31.804415,31.808969400000002
119.95748,119.9586622,31.804246000000006,31.808821799999997
119.957473,119.9587812,31.804213,31.808749
119.957463,119.95871279999999,31.804140000000004,31.8084344
119.957391,119.9582038,31.803785,31.8074586
119.957235,119.95810019999999,31.803293,31.807458599999997
119.957095,119.95810019999999,31.802909000000003,31.806719199999996
119.957069,119.95810019999999,31.802856,31.8059802
119.957069,119.9579588,31.802856,31.805323800000004
119.957069,119.95791880000002,31.802856,31.8048382
119.957069,119.9578084,31.802856,31.803677
119.957069,119.95769700000001,31.802856,31.803238
119.957001,119.95769700000001,31.802661,31.8025826
119.957086,119.95767900000001,31.802251,31.802619400000005
119.95767,119.95712900000001,31.8019,31.8025308
119.958403,119.957086,31.801516,31.8022246
119.958615,119.95705440000002,31.801398,31.8019138
119.95895,119.95807520000001,31.801219,31.8016488
119.959015,119.9584752,31.801186,31.8017178
119.959146,119.95889180000002,31.801143,31.8017178
119.959241,119.95889179999999,31.801101,31.801423800000002
119.959723,119.95899039999999,31.800878000000004,31.8014238
119.960383,119.95899039999999,31.800618,31.8015518
119.961031,119.95899039999999,31.800446,31.8012762
119.961205,119.9591654,31.800393,31.8012762
119.961205,119.9591654,31.800393,31.801226399999997
119.961205,119.95939680000001,31.800393,31.8011428
119.961205,119.9593968,31.800393,31.800934599999998
119.961205,119.9593018,31.800393,31.800807199999998
119.961205,119.95894100000001,31.800393,31.800637599999998
119.961205,119.95918179999998,31.800393,31.800637599999998
119.961341,119.9617948,31.800358000000006,31.800637599999998
119.961866,119.9650902,31.800193,31.8004616
119.962075,119.9677132,31.800133,31.800324999999997
119.962508,119.9692364,31.799983,31.7997832
119.962595,119.968651,31.799958,31.799080000000004
119.96265,119.9695706,31.799948,31.799300199999998
119.96265,119.9688476,31.799948,31.799300199999998
119.963098,119.96527900000001,31.799843,31.7993866
119.963813,119.965338,31.799653000000006,31.799242600000003
119.964693,119.96629,31.799429,31.799242599999996
119.965585,119.96570399999999,31.799213,31.799434399999996
119.966384,119.96570399999999,31.799015,31.7989332
119.966626,119.96578319999999,31.79896,31.7986886
119.967126,119.96588320000001,31.798811,31.798935999999998
119.967265,119.96711699999999,31.798775,31.798935999999998
119.967266,119.96711699999999,31.798773,31.7989758
119.967368,119.967117,31.79875,31.7989758
119.967651,119.96726980000001,31.798681,31.7989758
119.967919,119.9666574,31.798633,31.7989002
119.968021,119.9675104,31.798596000000003,31.7989002
119.968143,119.9676424,31.798541,31.7988236
119.968143,119.96764240000002,31.798541,31.798823600000002
119.968143,119.96760139999999,31.798541,31.798771199999997
119.968143,119.96853039999999,31.798541,31.7987142
119.968143,119.96868439999999,31.798541,31.796166999999997
119.968143,119.96868439999999,31.798541,31.796143
119.968143,119.9688376,31.798541,31.7945134
119.968166,119.9696062,31.798528000000005,31.794334599999996
119.968465,119.96940060000001,31.798328,31.794334600000003
119.968968,119.9711276,31.79795,31.794178199999998
119.969528,119.9719696,31.797403000000006,31.793995799999998
119.970173,119.972468,31.7967,31.7933564
119.970823,119.9699738,31.796116,31.795174599999996
119.971283,119.9707612,31.79567,31.7956884
119.971584,119.9715506,31.795418,31.795468
119.971836,119.97224220000001,31.795085,31.7951148
119.971961,119.9711278,31.794923,31.794891200000002
119.97226299999998,119.97122140000002,31.794503,31.7954816
119.972306,119.97122140000002,31.794391,31.793612000000003
119.972531,119.97122139999999,31.793998,31.793224600000002
119.972574,119.9713874,31.793946,31.792634600000003
119.972595,119.9713874,31.793924,31.792672800000002
119.972821,119.9713874,31.79366,31.792683
119.973215,119.971589,31.793203,31.792077799999998
119.973581,119.9718106,31.792773,31.792177199999998
119.973869,119.9720094,31.792443,31.792918800000002
119.974035,119.9720094,31.792263,31.7929032
119.974098,119.972201,31.792183,31.792738800000002
119.974098,119.9726056,31.792183,31.792738800000002
119.974098,119.9729606,31.792183,31.7927818
119.974098,119.97358359999998,31.792183,31.7927818
119.974098,119.97383659999998,31.792183,31.791604800000005
119.974319,119.97408639999999,31.791933,31.791604799999998
119.974746,119.9740864,31.791458,31.791977199999998
119.97503,119.9740864,31.79111,31.7924572
119.97521,119.97423739999999,31.790883,31.792280599999998
119.975365,119.97423739999999,31.790703000000004,31.792218599999995
119.975365,119.97447599999998,31.790703000000004,31.792218
119.975388,119.9750274,31.790675,31.792152599999998
119.975511,119.9750274,31.790536,31.792152599999998
119.975909,119.97513719999999,31.790084000000004,31.792152599999998
119.976419,119.97513719999999,31.789503000000003,31.7919786
119.976983,119.97525500000002,31.788881,31.785675000000005
119.977368,119.975335,31.788406,31.785675000000005
119.977499,119.9752808,31.788243,31.785675000000005
119.977736,119.97560419999999,31.787968,31.785657000000004
119.97775,119.976125,31.78795,31.788550400000002
119.97775,119.97669060000001,31.787951,31.789344
119.97798600000002,119.97836620000001,31.787716,31.7904136
119.978406,119.97913979999998,31.787238,31.790348599999998
119.97896,119.977963,31.786586,31.7874164
119.979454,119.9772398,31.785966,31.7874164
119.97975,119.97585360000001,31.785545000000006,31.787553000000003
119.97951299999998,119.976073,31.785311,31.787673200000008
119.979154,119.9761832,31.78507,31.787419400000005
119.97902,119.97908,31.784976,31.787419400000005
119.978956,119.978945,31.784945,31.7871932
119.97881,119.9789464,31.78485,31.7871932
119.978365,119.9789464,31.784518,31.787609600000003
119.977838,119.9789464,31.78414,31.7879574
119.977709,119.9792398,31.78405,31.7877996
119.9772,119.97931880000002,31.783709,31.787799600000007
119.9772,119.97958220000001,31.783709,31.7877996
119.9772,119.97890300000002,31.783709,31.787214800000005
119.977096,119.97848859999999,31.783619,31.784510599999997
119.977046,119.9788702,31.783561,31.784290199999997
119.976798,119.9788702,31.783366,31.7845596
119.976586,119.9788702,31.783155,31.7846226
119.976586,119.9792132,31.783155,31.7849716
119.976586,119.97944260000001,31.783155,31.784713599999996
119.97638,119.97945,31.782996,31.783505400000003
119.97587,119.9793836,31.782603,31.783104400000003
119.975241,119.97926500000001,31.782116,31.7832396
119.974631,119.97926499999998,31.781628,31.783205199999998
119.973711,119.97912999999998,31.78094,31.7833566
119.972828,119.97913000000001,31.780341,31.783164600000003
119.972073,119.97913000000001,31.779871000000004,31.783079000000004
119.971526,119.9789626,31.779596,31.7828386
119.971308,119.9780514,31.779496,31.781908199999997
119.971308,119.97732740000001,31.779496,31.781908199999997
119.971308,119.97701079999999,31.779496,31.781328600000002
119.971308,119.9768646,31.779496,31.781328600000002
119.971308,119.97653539999999,31.779496,31.780827199999997
119.971308,119.97653599999998,31.779496,31.780480599999997
119.971308,119.97653599999998,31.779496,31.7802616
119.971308,119.97653599999998,31.779496,31.780123600000003
119.971141,119.9744512,31.779408,31.7806938
119.971198,119.9736116,31.778933,31.7800056
119.971603,119.97361159999998,31.778311,31.7800056
119.972066,119.97414799999999,31.777591,31.780538
119.972353,119.97416039999999,31.777136,31.7804302
119.972424,119.9740728,31.777021,31.780962600000002
119.972458,119.9734564,31.776981,31.781250399999998
119.972523,119.97308620000001,31.776903000000004,31.781532799999997
119.97265,119.9727208,31.776763,31.781532799999997
119.972776,119.97191760000001,31.776615000000003,31.7812184
119.973188,119.9718654,31.776104,31.7807412
119.973453,119.97188120000001,31.77562,31.7803648
119.973056,119.9720382,31.775298,31.7802972
119.972625,119.97290840000001,31.774949,31.7802972
119.972231,119.972749,31.774546,31.780278600000003
119.972151,119.972749,31.774459000000004,31.780278600000003
119.971941,119.97262740000001,31.774233,31.779451
119.971941,119.9720356,31.774233,31.779451
119.971876,119.9719374,31.774135,31.779451
119.971803,119.971632,31.774026,31.779435799999998
119.971536,119.97128540000001,31.773670000000006,31.7797574
119.97114,119.971117,31.773141,31.7793828
119.970773,119.9713436,31.77265,31.778153799999995
119.970561,119.971451,31.772368,31.778153799999995
119.970375,119.9713184,31.772355,31.778153800000002
119.96985,119.97189039999998,31.772581,31.778153799999995
119.969218,119.971362,31.772899,31.777747600000005
119.9686,119.9721658,31.773263,31.777635800000002
119.968301,119.9721418,31.773784000000006,31.777203000000004
119.967991,119.97199500000002,31.774133000000006,31.777203000000004
119.967665,119.97192300000002,31.774345,31.777202999999997
119.967353,119.9717952,31.774559000000004,31.776913999999998
119.967001,119.9717952,31.774861,31.776388999999995
119.96697,119.9716408,31.775174,31.775835
119.966733,119.9715954,31.775331,31.774325400000002
119.966695,119.9716676,31.775356,31.773953800000005
119.966695,119.9716676,31.775356,31.774591200000003
119.966695,119.9717608,31.775356,31.774591200000003
119.966695,119.9717608,31.775356,31.774579400000004
119.966695,119.97085460000001,31.775356,31.774503000000003
119.966695,119.969975,31.775356,31.7740814
119.966695,119.9699358,31.775356,31.7740814
